Date,Time,Open,High,Low,Close,Volume,Down,Up
03/29/2019,1615,  13.16,  13.64,  12.06,  12.34,   0.00,   0.00,   0.00
04/01/2019,1615,  13.21,  13.34,  11.95,  12.11,   0.00,   0.00,   0.00
04/02/2019,1615,  12.26,  12.47,  11.51,  11.86,   0.00,   0.00,   0.00
04/03/2019,1615,  11.75,  13.12,  11.63,  12.29,   0.00,   0.00,   0.00
04/04/2019,1615,  12.44,  12.45,  11.31,  11.58,   0.00,   0.00,   0.00
04/05/2019,1615,  11.26,  11.26,   9.92,  10.12,   0.00,   0.00,   0.00
04/08/2019,1615,  11.63,  11.92,  10.65,  10.74,   0.00,   0.00,   0.00
04/09/2019,1615,  11.71,  12.21,  11.03,  11.78,   0.00,   0.00,   0.00
04/10/2019,1615,  11.45,  11.62,   8.77,  10.14,   0.00,   0.00,   0.00
04/11/2019,1615,  10.81,  11.05,  10.29,  10.52,   0.00,   0.00,   0.00
04/12/2019,1615,  10.44,  10.61,   9.65,   9.74,   0.00,   0.00,   0.00
04/15/2019,1615,  10.99,  11.77,  10.53,  10.61,   0.00,   0.00,   0.00
04/16/2019,1615,  10.39,  11.09,  10.23,  10.76,   0.00,   0.00,   0.00
04/17/2019,1615,  10.28,  11.83,  10.25,  11.00,   0.00,   0.00,   0.00
04/18/2019,1615,  10.66,  11.13,   9.86,   9.93,   0.00,   0.00,   0.00
04/22/2019,1615,  13.16,  13.17,  11.57,  11.63,   0.00,   0.00,   0.00
04/23/2019,1615,  11.71,  12.16,  11.48,  11.64,   0.00,   0.00,   0.00
04/24/2019,1615,  11.91,  12.73,  11.65,  12.54,   0.00,   0.00,   0.00
04/25/2019,1615,  13.18,  14.12,  11.82,  12.36,   0.00,   0.00,   0.00
04/26/2019,1615,  12.48,  12.77,  11.32,  11.81,   0.00,   0.00,   0.00
04/29/2019,1615,  13.00,  13.00,  12.29,  12.52,   0.00,   0.00,   0.00
04/30/2019,1615,  13.02,  13.82,  12.34,  12.44,   0.00,   0.00,   0.00
05/01/2019,1615,  12.51,  15.09,  12.06,  14.95,   0.00,   0.00,   0.00
05/02/2019,1615,  14.75,  16.61,  13.47,  13.92,   0.00,   0.00,   0.00
05/03/2019,1615,  12.50,  12.50,  10.96,  10.96,   0.00,   0.00,   0.00
05/06/2019,1615,  20.36,  20.36,  14.92,  15.45,   0.00,   0.00,   0.00
05/07/2019,1615,  18.54,  24.88,  18.36,  20.74,   0.00,   0.00,   0.00
05/08/2019,1615,  21.96,  23.21,  19.35,  21.33,   0.00,   0.00,   0.00
05/09/2019,1615,  26.44,  27.26,  20.88,  21.86,   0.00,   0.00,   0.00
05/10/2019,1615,  20.69,  23.08,  15.84,  16.57,   0.00,   0.00,   0.00
05/13/2019,1615,  22.85,  24.36,  21.48,  22.76,   0.00,   0.00,   0.00
05/14/2019,1615,  22.76,  22.76,  18.42,  18.76,   0.00,   0.00,   0.00
05/15/2019,1615,  20.35,  20.40,  16.12,  16.31,   0.00,   0.00,   0.00
05/16/2019,1615,  16.14,  16.14,  14.71,  15.06,   0.00,   0.00,   0.00
05/17/2019,1615,  17.11,  17.11,  14.48,  16.26,   0.00,   0.00,   0.00
05/20/2019,1615,  18.77,  19.41,  16.61,  16.82,   0.00,   0.00,   0.00
05/21/2019,1615,  15.81,  15.81,  13.98,  14.50,   0.00,   0.00,   0.00
05/22/2019,1615,  14.50,  14.94,  13.48,  13.92,   0.00,   0.00,   0.00
05/23/2019,1615,  16.44,  18.99,  16.42,  17.40,   0.00,   0.00,   0.00
05/24/2019,1615,  15.78,  16.49,  15.23,  15.36,   0.00,   0.00,   0.00
05/28/2019,1615,  16.84,  18.53,  15.92,  17.98,   0.00,   0.00,   0.00
05/29/2019,1615,  19.04,  19.91,  18.04,  18.34,   0.00,   0.00,   0.00
05/30/2019,1615,  17.18,  18.37,  16.35,  17.12,   0.00,   0.00,   0.00
05/31/2019,1615,  19.72,  19.93,  18.04,  19.00,   0.00,   0.00,   0.00
06/03/2019,1615,  19.30,  20.46,  18.59,  19.26,   0.00,   0.00,   0.00
06/04/2019,1615,  18.52,  18.89,  16.65,  16.65,   0.00,   0.00,   0.00
06/05/2019,1615,  16.45,  17.52,  14.79,  14.90,   0.00,   0.00,   0.00
06/06/2019,1615,  15.24,  15.40,  14.22,  14.88,   0.00,   0.00,   0.00
06/07/2019,1615,  14.44,  15.41,  14.31,  15.02,   0.00,   0.00,   0.00
06/10/2019,1615,  15.50,  16.05,  15.25,  15.25,   0.00,   0.00,   0.00
06/11/2019,1615,  14.85,  16.19,  14.85,  15.15,   0.00,   0.00,   0.00
06/12/2019,1615,  15.29,  15.49,  14.64,  14.66,   0.00,   0.00,   0.00
06/13/2019,1615,  14.85,  15.01,  14.37,  14.59,   0.00,   0.00,   0.00
06/14/2019,1615,  15.16,  15.52,  13.50,  13.56,   0.00,   0.00,   0.00
06/17/2019,1615,  15.36,  15.50,  14.60,  14.99,   0.00,   0.00,   0.00
06/18/2019,1615,  15.07,  15.64,  14.15,  15.29,   0.00,   0.00,   0.00
06/19/2019,1615,  15.32,  17.01,  13.70,  13.87,   0.00,   0.00,   0.00
06/20/2019,1615,  13.54,  16.55,  13.12,  14.77,   0.00,   0.00,   0.00
06/21/2019,1615,  14.68,  14.83,  13.94,  14.83,   0.00,   0.00,   0.00
06/24/2019,1615,  16.22,  16.39,  15.80,  15.80,   0.00,   0.00,   0.00
06/25/2019,1615,  15.80,  17.74,  15.78,  17.01,   0.00,   0.00,   0.00
06/26/2019,1615,  17.03,  17.33,  16.28,  16.80,   0.00,   0.00,   0.00
06/27/2019,1615,  16.85,  17.10,  16.24,  16.34,   0.00,   0.00,   0.00
06/28/2019,1615,  16.64,  17.06,  15.67,  15.67,   0.00,   0.00,   0.00
07/01/2019,1615,  13.20,  13.41,  12.32,  12.51,   0.00,   0.00,   0.00
07/02/2019,1615,  12.31,  12.49,  10.38,  10.42,   0.00,   0.00,   0.00
07/03/2019,1615,  10.53,  10.53,   9.87,   9.91,   0.00,   0.00,   0.00
07/05/2019,1615,  11.40,  12.38,  10.34,  10.57,   0.00,   0.00,   0.00
07/08/2019,1615,  12.31,  12.53,  11.02,  11.12,   0.00,   0.00,   0.00
07/09/2019,1615,  12.05,  12.05,  10.87,  11.08,   0.00,   0.00,   0.00
07/10/2019,1615,  10.65,  10.65,   9.88,   9.94,   0.00,   0.00,   0.00
07/11/2019,1615,  10.09,  10.57,   9.74,  10.08,   0.00,   0.00,   0.00
07/12/2019,1615,   9.90,   9.93,   9.48,   9.88,   0.00,   0.00,   0.00
07/15/2019,1615,  10.95,  11.25,  10.79,  11.01,   0.00,   0.00,   0.00
07/16/2019,1615,  10.98,  12.10,  10.34,  11.71,   0.00,   0.00,   0.00
07/17/2019,1615,  11.59,  13.42,  11.46,  13.42,   0.00,   0.00,   0.00
07/18/2019,1615,  13.40,  14.29,  12.10,  12.68,   0.00,   0.00,   0.00
07/19/2019,1615,  12.68,  13.56,  12.22,  13.56,   0.00,   0.00,   0.00
07/22/2019,1615,  15.05,  15.24,  13.46,  13.64,   0.00,   0.00,   0.00
07/23/2019,1615,  13.59,  13.85,  12.30,  12.82,   0.00,   0.00,   0.00
07/24/2019,1615,  13.39,  13.39,  12.13,  12.19,   0.00,   0.00,   0.00
07/25/2019,1615,  12.78,  13.92,  12.45,  12.53,   0.00,   0.00,   0.00
07/26/2019,1615,  12.23,  12.29,  11.50,  11.54,   0.00,   0.00,   0.00
07/29/2019,1615,  12.69,  13.40,  12.56,  12.67,   0.00,   0.00,   0.00
07/30/2019,1615,  14.33,  14.61,  13.61,  14.46,   0.00,   0.00,   0.00
07/31/2019,1615,  14.44,  18.41,  12.36,  18.41,   0.00,   0.00,   0.00
08/01/2019,1615,  15.57,  22.44,  13.10,  19.32,   0.00,   0.00,   0.00
08/02/2019,1615,  19.50,  22.31,  17.69,  17.69,   0.00,   0.00,   0.00
08/05/2019,1615,  24.12,  30.16,  23.73,  29.14,   0.00,   0.00,   0.00
08/06/2019,1615,  24.32,  25.46,  21.24,  21.84,   0.00,   0.00,   0.00
08/07/2019,1615,  25.56,  27.65,  19.98,  20.95,   0.00,   0.00,   0.00
08/08/2019,1615,  19.66,  19.76,  16.46,  16.77,   0.00,   0.00,   0.00
08/09/2019,1615,  16.76,  20.20,  16.76,  17.75,   0.00,   0.00,   0.00
08/12/2019,1615,  21.47,  23.13,  19.87,  22.45,   0.00,   0.00,   0.00
08/13/2019,1615,  22.08,  22.29,  17.49,  17.49,   0.00,   0.00,   0.00
08/14/2019,1615,  17.62,  25.27,  17.62,  24.42,   0.00,   0.00,   0.00
08/15/2019,1615,  24.19,  25.86,  22.04,  22.45,   0.00,   0.00,   0.00
08/16/2019,1615,  22.50,  22.50,  18.14,  18.36,   0.00,   0.00,   0.00
08/19/2019,1615,  17.48,  17.76,  16.49,  17.20,   0.00,   0.00,   0.00
08/20/2019,1615,  17.64,  18.94,  16.77,  18.43,   0.00,   0.00,   0.00
08/21/2019,1615,  16.25,  16.86,  15.86,  16.09,   0.00,   0.00,   0.00
08/22/2019,1615,  15.81,  18.41,  15.63,  16.71,   0.00,   0.00,   0.00
08/23/2019,1615,  19.01,  24.16,  16.11,  21.55,   0.00,   0.00,   0.00
08/26/2019,1615,  22.28,  23.51,  19.47,  19.82,   0.00,   0.00,   0.00
08/27/2019,1615,  19.12,  21.99,  18.40,  20.81,   0.00,   0.00,   0.00
08/28/2019,1615,  22.00,  22.67,  18.90,  19.16,   0.00,   0.00,   0.00
08/29/2019,1615,  17.44,  18.57,  16.76,  16.85,   0.00,   0.00,   0.00
08/30/2019,1615,  16.81,  18.86,  16.21,  18.60,   0.00,   0.00,   0.00
09/03/2019,1615,  20.76,  21.59,  18.94,  19.07,   0.00,   0.00,   0.00
09/04/2019,1615,  16.87,  17.65,  15.46,  15.60,   0.00,   0.00,   0.00
09/05/2019,1615,  14.91,  14.93,  13.01,  14.59,   0.00,   0.00,   0.00
09/06/2019,1615,  14.16,  14.29,  12.34,  12.39,   0.00,   0.00,   0.00
09/09/2019,1615,  13.73,  14.98,  13.52,  13.66,   0.00,   0.00,   0.00
09/10/2019,1615,  14.59,  15.65,  13.34,  13.76,   0.00,   0.00,   0.00
09/11/2019,1615,  14.10,  14.13,  13.09,  13.13,   0.00,   0.00,   0.00
09/12/2019,1615,  13.24,  13.79,  11.20,  13.10,   0.00,   0.00,   0.00
09/13/2019,1615,  13.06,  13.43,  12.26,  12.62,   0.00,   0.00,   0.00
09/16/2019,1615,  15.04,  15.18,  14.14,  14.60,   0.00,   0.00,   0.00
09/17/2019,1615,  14.95,  15.25,  14.43,  14.54,   0.00,   0.00,   0.00
09/18/2019,1615,  15.15,  17.31,  13.71,  14.13,   0.00,   0.00,   0.00
09/19/2019,1615,  14.10,  14.10,  12.18,  13.18,   0.00,   0.00,   0.00
09/20/2019,1615,  12.20,  15.67,  11.78,  14.68,   0.00,   0.00,   0.00
09/23/2019,1615,  15.25,  15.67,  13.45,  13.91,   0.00,   0.00,   0.00
09/24/2019,1615,  13.49,  18.69,  13.12,  17.73,   0.00,   0.00,   0.00
09/25/2019,1615,  17.77,  19.66,  14.93,  15.30,   0.00,   0.00,   0.00
09/26/2019,1615,  15.51,  17.40,  14.57,  15.20,   0.00,   0.00,   0.00
09/27/2019,1615,  15.14,  19.41,  13.44,  16.77,   0.00,   0.00,   0.00
09/30/2019,1615,  16.97,  17.03,  15.20,  15.28,   0.00,   0.00,   0.00
10/01/2019,1615,  15.26,  19.29,  14.65,  18.94,   0.00,   0.00,   0.00
10/02/2019,1615,  20.31,  23.43,  20.24,  21.71,   0.00,   0.00,   0.00
10/03/2019,1615,  21.01,  23.04,  19.23,  19.48,   0.00,   0.00,   0.00
10/04/2019,1615,  18.70,  18.70,  16.02,  16.27,   0.00,   0.00,   0.00
10/07/2019,1615,  18.43,  18.65,  16.32,  17.70,   0.00,   0.00,   0.00
10/08/2019,1615,  19.89,  20.74,  18.32,  20.29,   0.00,   0.00,   0.00
10/09/2019,1615,  19.39,  19.93,  16.86,  18.26,   0.00,   0.00,   0.00
10/10/2019,1615,  19.90,  19.94,  17.60,  17.78,   0.00,   0.00,   0.00
10/11/2019,1615,  16.93,  17.75,  14.59,  15.28,   0.00,   0.00,   0.00
10/14/2019,1615,  16.09,  16.09,  13.88,  14.01,   0.00,   0.00,   0.00
10/15/2019,1615,  13.44,  13.44,  12.25,  12.30,   0.00,   0.00,   0.00
10/16/2019,1615,  13.05,  13.44,  11.80,  11.92,   0.00,   0.00,   0.00
10/17/2019,1615,  12.12,  12.73,  11.62,  11.90,   0.00,   0.00,   0.00
10/18/2019,1615,  12.89,  13.86,  12.26,  12.35,   0.00,   0.00,   0.00
10/21/2019,1615,  13.46,  13.72,  12.61,  12.61,   0.00,   0.00,   0.00
10/22/2019,1615,  12.53,  13.52,  12.05,  13.30,   0.00,   0.00,   0.00
10/23/2019,1615,  13.46,  13.66,  12.27,  12.27,   0.00,   0.00,   0.00
10/24/2019,1615,  12.17,  12.92,  11.40,  11.89,   0.00,   0.00,   0.00
10/25/2019,1615,  12.07,  12.07,  10.33,  10.33,   0.00,   0.00,   0.00
10/28/2019,1615,  11.54,  11.76,  11.29,  11.70,   0.00,   0.00,   0.00
10/29/2019,1615,  12.19,  12.30,  11.60,  11.75,   0.00,   0.00,   0.00
10/30/2019,1615,  12.21,  13.03,  10.60,  10.67,   0.00,   0.00,   0.00
10/31/2019,1615,  11.67,  12.97,  11.41,  11.58,   0.00,   0.00,   0.00
11/01/2019,1615,  10.81,  11.56,   9.79,   9.84,   0.00,   0.00,   0.00
11/04/2019,1615,  11.17,  11.71,  10.76,  11.08,   0.00,   0.00,   0.00
11/05/2019,1615,  11.58,  11.58,  10.64,  10.99,   0.00,   0.00,   0.00
11/06/2019,1615,  11.14,  11.86,   9.47,   9.47,   0.00,   0.00,   0.00
11/07/2019,1615,  10.04,  10.30,   9.68,  10.16,   0.00,   0.00,   0.00
11/08/2019,1615,  10.15,  10.76,   9.30,   9.32,   0.00,   0.00,   0.00
11/11/2019,1615,   9.30,  11.80,   9.30,  10.69,   0.00,   0.00,   0.00
11/12/2019,1615,  10.87,  11.34,  10.44,  10.80,   0.00,   0.00,   0.00
11/13/2019,1615,  11.93,  11.97,  10.92,  10.97,   0.00,   0.00,   0.00
11/14/2019,1615,  11.46,  12.03,  10.91,  11.23,   0.00,   0.00,   0.00
11/15/2019,1615,  10.86,  11.07,   9.57,   9.67,   0.00,   0.00,   0.00
11/18/2019,1615,   9.67,  11.62,   9.67,  10.18,   0.00,   0.00,   0.00
11/19/2019,1615,  10.12,  10.70,   9.69,  10.25,   0.00,   0.00,   0.00
11/20/2019,1615,  10.66,  12.91,   9.84,  10.20,   0.00,   0.00,   0.00
11/21/2019,1615,  10.75,  11.76,  10.32,  10.56,   0.00,   0.00,   0.00
11/22/2019,1615,  10.53,  10.88,   9.22,   9.22,   0.00,   0.00,   0.00
11/25/2019,1615,  10.36,  10.38,   9.64,   9.76,   0.00,   0.00,   0.00
11/26/2019,1615,   9.92,  10.04,   9.45,   9.50,   0.00,   0.00,   0.00
11/27/2019,1615,   9.69,   9.93,   9.06,   9.90,   0.00,   0.00,   0.00
11/29/2019,1615,  11.36,  11.68,  10.97,  11.36,   0.00,   0.00,   0.00
12/02/2019,1615,  13.29,  16.20,  13.29,  15.30,   0.00,   0.00,   0.00
12/03/2019,1615,  19.35,  20.59,  16.47,  16.86,   0.00,   0.00,   0.00
12/04/2019,1615,  15.88,  16.01,  14.03,  14.92,   0.00,   0.00,   0.00
12/05/2019,1615,  14.54,  15.63,  13.69,  13.94,   0.00,   0.00,   0.00
12/06/2019,1615,  12.47,  12.85,  12.20,  12.81,   0.00,   0.00,   0.00
12/09/2019,1615,  14.70,  17.41,  14.27,  17.06,   0.00,   0.00,   0.00
12/10/2019,1615,  16.58,  17.89,  15.97,  16.24,   0.00,   0.00,   0.00
12/11/2019,1615,  16.73,  17.03,  14.36,  15.27,   0.00,   0.00,   0.00
12/12/2019,1615,  16.25,  16.70,  13.81,  14.67,   0.00,   0.00,   0.00
12/13/2019,1615,  14.94,  15.35,  11.84,  12.41,   0.00,   0.00,   0.00
12/16/2019,1615,  11.01,  12.08,  10.58,  11.63,   0.00,   0.00,   0.00
12/17/2019,1615,  11.35,  11.60,  10.87,  11.16,   0.00,   0.00,   0.00
12/18/2019,1615,  10.71,  10.88,   9.90,  10.30,   0.00,   0.00,   0.00
12/19/2019,1615,  10.26,  10.29,   9.33,   9.39,   0.00,   0.00,   0.00
12/20/2019,1615,   8.82,   9.36,   8.55,   9.27,   0.00,   0.00,   0.00
12/23/2019,1615,  10.37,  10.48,   9.59,   9.83,   0.00,   0.00,   0.00
12/24/2019,1615,   9.84,  10.08,   9.49,   9.56,   0.00,   0.00,   0.00
12/26/2019,1615,  10.11,  10.16,   9.71,   9.94,   0.00,   0.00,   0.00
12/27/2019,1615,  10.32,  11.58,  10.30,  11.00,   0.00,   0.00,   0.00
12/30/2019,1615,  10.99,  14.46,  10.99,  13.77,   0.00,   0.00,   0.00
12/31/2019,1615,  14.47,  14.69,  13.16,  13.26,   0.00,   0.00,   0.00
01/02/2020,1615,  12.44,  12.75,  10.43,  10.60,   0.00,   0.00,   0.00
01/03/2020,1615,  14.88,  14.88,  11.91,  12.78,   0.00,   0.00,   0.00
01/06/2020,1615,  15.89,  15.89,  12.11,  12.42,   0.00,   0.00,   0.00
01/07/2020,1615,  13.20,  13.56,  11.73,  12.34,   0.00,   0.00,   0.00
01/08/2020,1615,  13.43,  13.45,  10.81,  12.22,   0.00,   0.00,   0.00
01/09/2020,1615,  11.65,  11.77,  10.83,  10.86,   0.00,   0.00,   0.00
01/10/2020,1615,  10.51,  11.08,   9.80,  10.57,   0.00,   0.00,   0.00
01/13/2020,1615,  11.39,  11.67,  10.05,  10.05,   0.00,   0.00,   0.00
01/14/2020,1615,  10.29,  11.11,   9.49,  10.18,   0.00,   0.00,   0.00
01/15/2020,1615,  10.35,  10.43,   9.68,   9.69,   0.00,   0.00,   0.00
01/16/2020,1615,   9.49,   9.83,   9.24,   9.71,   0.00,   0.00,   0.00
01/17/2020,1615,   9.73,   9.84,   8.98,   9.04,   0.00,   0.00,   0.00
01/21/2020,1615,  11.82,  12.17,  11.01,  11.38,   0.00,   0.00,   0.00
01/22/2020,1615,  11.25,  11.28,  10.41,  11.03,   0.00,   0.00,   0.00
01/23/2020,1615,  11.00,  13.01,  11.00,  11.40,   0.00,   0.00,   0.00
01/24/2020,1615,  11.39,  17.80,  11.27,  14.65,   0.00,   0.00,   0.00
01/27/2020,1615,  14.58,  22.15,  14.58,  21.30,   0.00,   0.00,   0.00
01/28/2020,1615,  19.12,  19.88,  17.35,  18.34,   0.00,   0.00,   0.00
01/29/2020,1615,  16.88,  19.20,  16.24,  18.12,   0.00,   0.00,   0.00
01/30/2020,1615,  20.19,  21.23,  16.11,  16.41,   0.00,   0.00,   0.00
01/31/2020,1615,  18.23,  23.33,  18.07,  21.66,   0.00,   0.00,   0.00
02/03/2020,1615,  20.09,  20.31,  18.29,  19.23,   0.00,   0.00,   0.00
02/04/2020,1615,  16.29,  16.61,  15.68,  15.81,   0.00,   0.00,   0.00
02/05/2020,1615,  14.74,  15.75,  13.52,  13.69,   0.00,   0.00,   0.00
02/06/2020,1615,  13.95,  14.57,  12.80,  12.98,   0.00,   0.00,   0.00
02/07/2020,1615,  14.38,  15.21,  12.90,  13.73,   0.00,   0.00,   0.00
02/10/2020,1615,  15.54,  15.54,  12.85,  12.89,   0.00,   0.00,   0.00
02/11/2020,1615,  12.30,  13.23,  11.94,  13.04,   0.00,   0.00,   0.00
02/12/2020,1615,  11.97,  11.97,  10.76,  10.84,   0.00,   0.00,   0.00
02/13/2020,1615,  12.90,  13.06,  11.55,  11.83,   0.00,   0.00,   0.00
02/14/2020,1615,  11.85,  12.31,  10.95,  10.98,   0.00,   0.00,   0.00
02/18/2020,1615,  13.94,  14.70,  12.91,  13.02,   0.00,   0.00,   0.00
02/19/2020,1615,  12.27,  12.48,  11.81,  11.88,   0.00,   0.00,   0.00
02/20/2020,1615,  12.91,  16.81,  12.31,  13.86,   0.00,   0.00,   0.00
02/21/2020,1615,  15.93,  18.16,  15.48,  15.77,   0.00,   0.00,   0.00
02/24/2020,1615,  27.46,  33.45,  24.77,  31.90,   0.00,   0.00,   0.00
02/25/2020,1615,  26.81,  39.45,  26.81,  36.35,   0.00,   0.00,   0.00
02/26/2020,1615,  33.12,  36.85,  29.90,  34.84,   0.00,   0.00,   0.00
02/27/2020,1615,  40.94,  54.90,  37.50,  54.74,   0.00,   0.00,   0.00
02/28/2020,1615,  60.19,  70.48,  52.12,  52.90,   0.00,   0.00,   0.00
03/02/2020,1615,  49.32,  53.55,  36.41,  42.17,   0.00,   0.00,   0.00
03/03/2020,1615,  42.37,  53.72,  31.43,  47.34,   0.00,   0.00,   0.00
03/04/2020,1615,  38.69,  42.81,  34.57,  37.06,   0.00,   0.00,   0.00
03/05/2020,1615,  45.00,  55.09,  40.85,  48.63,   0.00,   0.00,   0.00
03/06/2020,1615,  59.81,  68.91,  46.10,  48.55,   0.00,   0.00,   0.00
03/09/2020,1615,  48.62,  76.77,  48.62,  70.30,   0.00,   0.00,   0.00
03/10/2020,1615,  60.23,  69.68,  55.31,  57.39,   0.00,   0.00,   0.00
03/11/2020,1615,  64.49,  70.94,  60.23,  68.21,   0.00,   0.00,   0.00
03/12/2020,1615,  68.00, 103.58,  68.00, 103.56,   0.00,   0.00,   0.00
03/13/2020,1615,  80.57, 102.31,  65.05,  69.87,   0.00,   0.00,   0.00
03/16/2020,1615,  69.87, 109.46,  69.87, 106.66,   0.00,   0.00,   0.00
03/17/2020,1615, 103.09, 110.92,  85.08,  92.93,   0.00,   0.00,   0.00
03/18/2020,1615,  92.46, 111.68,  86.80,  97.22,   0.00,   0.00,   0.00
03/19/2020,1615,  98.77, 107.42,  87.38,  91.02,   0.00,   0.00,   0.00
03/20/2020,1615,  85.52,  87.38,  72.09,  83.47,   0.00,   0.00,   0.00
03/23/2020,1615,  90.13,  92.38,  77.83,  78.76,   0.00,   0.00,   0.00
03/24/2020,1615,  68.82,  78.89,  68.11,  78.04,   0.00,   0.00,   0.00
03/25/2020,1615,  81.99,  84.66,  76.58,  81.30,   0.00,   0.00,   0.00
03/26/2020,1615,  74.40,  76.68,  67.61,  73.61,   0.00,   0.00,   0.00
03/27/2020,1615,  82.63,  82.63,  69.07,  72.33,   0.00,   0.00,   0.00
03/30/2020,1615,  72.14,  73.94,  62.16,  62.80,   0.00,   0.00,   0.00
03/31/2020,1615,  61.02,  65.73,  56.24,  60.16,   0.00,   0.00,   0.00
04/01/2020,1615,  68.87,  68.87,  57.08,  61.33,   0.00,   0.00,   0.00
04/02/2020,1615,  58.78,  61.10,  52.29,  52.81,   0.00,   0.00,   0.00
04/03/2020,1615,  51.16,  52.05,  46.37,  46.66,   0.00,   0.00,   0.00
04/06/2020,1615,  45.56,  47.86,  44.26,  47.02,   0.00,   0.00,   0.00
04/07/2020,1615,  45.60,  50.16,  44.85,  48.34,   0.00,   0.00,   0.00
04/08/2020,1615,  44.87,  47.12,  41.88,  42.46,   0.00,   0.00,   0.00
04/09/2020,1615,  42.96,  43.81,  40.09,  40.42,   0.00,   0.00,   0.00
04/13/2020,1615,  46.43,  48.82,  41.65,  41.74,   0.00,   0.00,   0.00
04/14/2020,1615,  39.63,  40.32,  38.74,  38.81,   0.00,   0.00,   0.00
04/15/2020,1615,  44.25,  44.98,  41.13,  41.64,   0.00,   0.00,   0.00
04/16/2020,1615,  41.62,  44.19,  40.04,  40.49,   0.00,   0.00,   0.00
04/17/2020,1615,  40.22,  40.96,  20.07,  36.18,   0.00,   0.00,   0.00
04/20/2020,1615,  43.25,  44.04,  39.95,  44.00,   0.00,   0.00,   0.00
04/21/2020,1615,  46.37,  48.38,  44.68,  45.46,   0.00,   0.00,   0.00
04/22/2020,1615,  42.80,  43.21,  32.18,  40.21,   0.00,   0.00,   0.00
04/23/2020,1615,  38.65,  40.47,  36.14,  39.35,   0.00,   0.00,   0.00
04/24/2020,1615,  37.27,  38.18,  31.15,  31.72,   0.00,   0.00,   0.00
04/27/2020,1615,  33.89,  33.91,  30.94,  31.41,   0.00,   0.00,   0.00
04/28/2020,1615,  29.77,  35.59,  29.77,  32.44,   0.00,   0.00,   0.00
04/29/2020,1615,  30.39,  31.32,  29.57,  29.66,   0.00,   0.00,   0.00
04/30/2020,1615,  32.45,  35.23,  31.54,  32.88,   0.00,   0.00,   0.00
05/01/2020,1615,  37.64,  39.36,  34.89,  35.57,   0.00,   0.00,   0.00
05/04/2020,1615,  40.13,  40.73,  34.92,  35.45,   0.00,   0.00,   0.00
05/05/2020,1615,  33.50,  33.51,  30.53,  33.19,   0.00,   0.00,   0.00
05/06/2020,1615,  30.98,  34.06,  30.59,  33.98,   0.00,   0.00,   0.00
05/07/2020,1615,  30.08,  30.94,  28.77,  29.75,   0.00,   0.00,   0.00
05/08/2020,1615,  27.36,  27.96,  24.71,  24.89,   0.00,   0.00,   0.00
05/11/2020,1615,  30.04,  30.12,  25.72,  26.17,   0.00,   0.00,   0.00
05/12/2020,1615,  24.55,  33.36,  24.42,  33.36,   0.00,   0.00,   0.00
05/13/2020,1615,  32.32,  39.33,  31.15,  34.63,   0.00,   0.00,   0.00
05/14/2020,1615,  37.74,  39.52,  31.05,  31.66,   0.00,   0.00,   0.00
05/15/2020,1615,  33.41,  34.48,  28.70,  29.71,   0.00,   0.00,   0.00
05/18/2020,1615,  27.52,  27.72,  26.61,  27.62,   0.00,   0.00,   0.00
05/19/2020,1615,  27.81,  28.40,  25.60,  28.03,   0.00,   0.00,   0.00
05/20/2020,1615,  25.14,  26.27,  24.75,  24.93,   0.00,   0.00,   0.00
05/21/2020,1615,  24.84,  28.24,  24.22,  26.15,   0.00,   0.00,   0.00
05/22/2020,1615,  26.08,  26.91,  23.18,  23.47,   0.00,   0.00,   0.00
05/26/2020,1615,  25.16,  26.35,  24.83,  25.50,   0.00,   0.00,   0.00
05/27/2020,1615,  24.93,  29.13,  24.59,  25.17,   0.00,   0.00,   0.00
05/28/2020,1615,  26.19,  28.03,  24.74,  26.02,   0.00,   0.00,   0.00
05/29/2020,1615,  28.71,  28.88,  24.39,  24.59,   0.00,   0.00,   0.00
06/01/2020,1615,  30.41,  30.42,  27.02,  27.08,   0.00,   0.00,   0.00
06/02/2020,1615,  27.27,  27.57,  24.81,  25.06,   0.00,   0.00,   0.00
06/03/2020,1615,  25.10,  25.38,  23.22,  23.97,   0.00,   0.00,   0.00
06/04/2020,1615,  24.27,  24.48,  21.83,  23.56,   0.00,   0.00,   0.00
06/05/2020,1615,  21.97,  23.40,  21.54,  22.63,   0.00,   0.00,   0.00
06/08/2020,1615,  24.95,  25.44,  24.27,  25.18,   0.00,   0.00,   0.00
06/09/2020,1615,  25.87,  27.09,  25.33,  26.92,   0.00,   0.00,   0.00
06/10/2020,1615,  26.93,  29.37,  19.54,  27.10,   0.00,   0.00,   0.00
06/11/2020,1615,  32.39,  47.21,  29.39,  42.06,   0.00,   0.00,   0.00
06/12/2020,1615,  37.47,  47.47,  34.48,  36.52,   0.00,   0.00,   0.00
06/15/2020,1615,  44.50,  45.38,  35.93,  35.98,   0.00,   0.00,   0.00
06/16/2020,1615,  34.75,  40.43,  33.07,  35.38,   0.00,   0.00,   0.00
